chunk_id,document_id,source_id,organization_id,subject_id,ordinal,text_content,created_by_account_id,created_by_role,metadata
chk_654a923a0132ab3b,doc_879fb482a081390e,src_6a5f99045eae8a7c,{{PPBF_ORG_ID}},,0,"[VERIFIED EVIDENCE] Accumulated deliberate practice explains a minority of variance in sport performance, not the majority: 18% of variance in sports in the pooled estimate.
Effect/estimate: Deliberate practice accounted for 18% of variance in sport performance
Population: Athletes across sports (meta-analysis) | level: Mixed novice to elite | sex: Mixed | age: Mixed
Design: Meta-analysis | n: See source (sport-domain studies pooled)
Boxing-specific: No - cross-sport, boxing not separately reported | transfer status: Transfer to boxing UNTESTED - cross-sport meta-analytic estimate
LIMITATIONS: Retrospective practice-history designs; 'deliberate practice' operationalised broadly and inconsistently across primary studies; correlational, not causal.
PPBF implication: SHADOW must NOT model development as hours-accumulated. Practice volume is one predictor among many; route logic needs quality, readiness, individual-difference and opportunity variables alongside volume.
Source: Macnamara BN, Moreau D, Hambrick DZ. The Relationship Between Deliberate Practice and Performance in Sports: A Meta-Analysis. Perspect Psychol Sci. 2016. (10.1177/1745691616635591 / PMID 27217246)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A1-001"", ""track"": ""A1"", ""topic"": ""Deliberate practice"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 2, ""source_type"": ""peer_reviewed"", ""confidence"": ""high"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer to boxing UNTESTED - cross-sport meta-analytic estimate"", ""population"": ""Athletes across sports (meta-analysis)"", ""competitive_level"": ""Mixed novice to elite"", ""sex"": ""Mixed"", ""age_range"": ""Mixed"", ""study_design"": ""Meta-analysis"", ""sample_size"": ""See source (sport-domain studies pooled)"", ""limitations"": ""Retrospective practice-history designs; 'deliberate practice' operationalised broadly and inconsistently across primary studies; correlational, not causal."", ""tbd_flag"": ""no"", ""doi_or_pmid"": ""10.1177/1745691616635591 / PMID 27217246"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Relationship Between Deliberate Practice and Performance in Sports: A Meta-Analysis.""}"
chk_f87ccc32e34495f9,doc_879fb482a081390e,src_6a5f99045eae8a7c,{{PPBF_ORG_ID}},,1,"[VERIFIED EVIDENCE] Among elite-level performers specifically, accumulated deliberate practice accounted for only 1% of performance variance - practice volume does not discriminate within an already-selected elite group.
Effect/estimate: 1% of variance in performance among elite-level performers
Population: Elite athletes subgroup within meta-analysis | level: Elite | sex: Mixed | age: Mixed
Design: Meta-analysis subgroup | n: Subgroup of the sports meta-analysis
Boxing-specific: No | transfer status: Transfer to boxing UNTESTED
LIMITATIONS: Range restriction in elite samples mechanically shrinks variance explained; this is a statistical artefact risk, not proof practice is unimportant at elite level. Contested by Ericsson (2016).
PPBF implication: Do not use training-hours totals as a selection or progression gate for advanced PPBF athletes. Rank athletes on demonstrated skill and assessment evidence, not logged hours.
Source: Macnamara BN, Moreau D, Hambrick DZ. Perspect Psychol Sci. 2016. (10.1177/1745691616635591 / PMID 27217246)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A1-002"", ""track"": ""A1"", ""topic"": ""Deliberate practice"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 2, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer to boxing UNTESTED"", ""population"": ""Elite athletes subgroup within meta-analysis"", ""competitive_level"": ""Elite"", ""sex"": ""Mixed"", ""age_range"": ""Mixed"", ""study_design"": ""Meta-analysis subgroup"", ""sample_size"": ""Subgroup of the sports meta-analysis"", ""limitations"": ""Range restriction in elite samples mechanically shrinks variance explained; this is a statistical artefact risk, not proof practice is unimportant at elite level. Contested by Ericsson (2016)."", ""tbd_flag"": ""no"", ""doi_or_pmid"": ""10.1177/1745691616635591 / PMID 27217246"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Relationship Between Deliberate Practice and Performance in Sports: A Meta-Analysis.""}"
chk_7a3379b49f50ec4c,doc_879fb482a081390e,src_e2b8b255880faa36,{{PPBF_ORG_ID}},,2,"[CONTESTED PRACTICE] The claim that deliberate practice largely determines expertise is actively contested: Ericsson argues Macnamara et al. summed hours of any practice type rather than isolating structured, feedback-rich, individually-targeted practice.
Effect/estimate: No pooled estimate - definitional dispute over what counts as deliberate practice
Population: Theoretical/methodological exchange | level: N/A | sex: N/A | age: N/A
Design: Commentary and reply exchange | n: N/A
Boxing-specific: No | transfer status: N/A
LIMITATIONS: The dispute is definitional as much as empirical. Neither side has boxing-specific longitudinal data.
PPBF implication: SHADOW's practice-log schema must distinguish practice TYPE (coach-targeted, feedback-present, individualised vs general participation) - the two sides of this dispute cannot even be adjudicated without that field. This is a concrete data-model requirement.
Source: Ericsson KA. Summing Up Hours of Any Type of Practice Versus Identifying Optimal Practice Activities. Perspect Psychol Sci. 2016; and Macnamara BN, Hambrick DZ, Moreau D. How Important Is Deliberate Practice? Reply to Ericsson. Perspect Psychol Sci. 2016. (10.1177/1745691616635600 (PMID 27217247); 10.1177/1745691616635614 (PMID 27217248))",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A1-003"", ""track"": ""A1"", ""topic"": ""Deliberate practice"", ""evidence_class"": ""CONTESTED PRACTICE"", ""evidence_tier"": ""EXPERIMENTAL"", ""authority_tier"": 4, ""source_type"": ""other"", ""confidence"": ""high"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""N/A"", ""population"": ""Theoretical/methodological exchange"", ""competitive_level"": ""N/A"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Commentary and reply exchange"", ""sample_size"": ""N/A"", ""limitations"": ""The dispute is definitional as much as empirical. Neither side has boxing-specific longitudinal data."", ""tbd_flag"": ""no"", ""doi_or_pmid"": ""10.1177/1745691616635600 (PMID 27217247); 10.1177/1745691616635614 (PMID 27217248)"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Summing Up Hours of Any Type of Practice Versus Identifying Optimal Practice Activities: Commentary on Macnamara, Moreau, & Hambrick (2016).""}"
chk_7b9d90309ccd7065,doc_879fb482a081390e,src_fb75afa38ca39fa9,{{PPBF_ORG_ID}},,3,"[VERIFIED EVIDENCE] The original deliberate-practice framework specified individualised tasks with a clear performance goal and immediate informative feedback, supervised by a teacher - not merely repetition volume.
Effect/estimate: No effect size claimed here - definitional
Population: Musicians (original studies) | level: Expert | sex: Mixed | age: Adult
Design: Theoretical paper with empirical studies | n: N/A
Boxing-specific: No - music domain origin | transfer status: Transfer to boxing UNTESTED; boxing-specific deliberate practice studies not located
LIMITATIONS: Original evidence base is music, not sport; retrospective diary methods.
PPBF implication: PPBF session-quality scoring should encode the four original ingredients as separate observable fields: individualised target, explicit performance goal, feedback present, coach supervision. Maps to Module 196 Session Quality Score.
Source: Ericsson KA, Krampe RT, Tesch-Romer C. The role of deliberate practice in the acquisition of expert performance. Psychol Rev. 1993;100:363-406. (10.1037/0033-295X.100.3.363)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A1-004"", ""track"": ""A1"", ""topic"": ""Deliberate practice"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EXPERIMENTAL"", ""authority_tier"": 4, ""source_type"": ""other"", ""confidence"": ""high"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer to boxing UNTESTED; boxing-specific deliberate practice studies not located"", ""population"": ""Musicians (original studies)"", ""competitive_level"": ""Expert"", ""sex"": ""Mixed"", ""age_range"": ""Adult"", ""study_design"": ""Theoretical paper with empirical studies"", ""sample_size"": ""N/A"", ""limitations"": ""Original evidence base is music, not sport; retrospective diary methods."", ""tbd_flag"": ""no"", ""doi_or_pmid"": ""10.1037/0033-295X.100.3.363"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The role of deliberate practice in the acquisition of expert performance.""}"
chk_d363baf13fd04796,doc_879fb482a081390e,src_854b2c2f7f82ea9e,{{PPBF_ORG_ID}},,4,"[VERIFIED EVIDENCE] The most comprehensive pro-external-focus meta-analysis reports an external focus outperforms an internal focus for motor performance and for retention and transfer learning.
Effect/estimate: Hedges g = 0.264 (95% CI 0.217-0.310) performance; g = 0.583 (95% CI 0.425-0.741) retention; g = 0.584 (95% CI 0.325-0.842) transfer; age, health status and skill level did not moderate
Population: Mixed lab and applied motor tasks | level: Mixed novice to skilled | sex: Mixed | age: Children to older adults
Design: Systematic review with meta-analyses | n: 73 studies / 1,824 participants (performance); 40 studies / 1,274 participants (learning)
Boxing-specific: No - combat-sport studies not analysed separately | transfer status: Transfer to boxing PARTIAL - a boxing-specific acute trial exists (see A1-008)
LIMITATIONS: Superseded in part by a bias-corrected reanalysis (see A1-006). Predominantly single-session lab tasks; retention intervals typically 24h-1wk, far shorter than a boxing development cycle.
PPBF implication: External-focus cues are a REASONABLE DEFAULT for the PPBF cue library, but the library must not be built on the assumption that this effect is large or settled. Tag every cue with focus_type so PPBF can test it locally.
Source: Chua LK, Jimenez-Diaz J, Lewthwaite R, Kim T, Wulf G. Superiority of external attentional focus for motor performance and learning: Systematic reviews and meta-analyses. Psychol Bull. 2021;147:618-645. (10.1037/bul0000335 / PMID 34843301)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A1-005"", ""track"": ""A1"", ""topic"": ""Attentional focus"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 2, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer to boxing PARTIAL - a boxing-specific acute trial exists (see A1-008)"", ""population"": ""Mixed lab and applied motor tasks"", ""competitive_level"": ""Mixed novice to skilled"", ""sex"": ""Mixed"", ""age_range"": ""Children to older adults"", ""study_design"": ""Systematic review with meta-analyses"", ""sample_size"": ""73 studies / 1,824 participants (performance); 40 studies / 1,274 participants (learning)"", ""limitations"": ""Superseded in part by a bias-corrected reanalysis (see A1-006). Predominantly single-session lab tasks; retention intervals typically 24h-1wk, far shorter than a boxing development cycle."", ""tbd_flag"": ""no"", ""doi_or_pmid"": ""10.1037/bul0000335 / PMID 34843301"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Superiority of external attentional focus for motor performance and learning: Systematic reviews and meta-analyses.""}"
chk_c898366570a97015,doc_879fb482a081390e,src_6d114dbc7f6375eb,{{PPBF_ORG_ID}},,5,"[VERIFIED EVIDENCE] A robust Bayesian reanalysis of the same external-focus data found moderate-to-strong evidence of publication bias in every analysis; after bias correction the mean effects were negligible.
Effect/estimate: Bias-corrected g = 0.01 (performance), 0.15 (retention), 0.09 (transfer), 0.06 (electromyography), -0.01 (distance effect); Bayes factors favoured the null
Population: Same underlying studies as prior meta-analyses | level: Mixed | sex: Mixed | age: Mixed
Design: Robust Bayesian meta-analysis and systematic review, reanalysis of 7 prior meta-studies | n: Same source data as the 7 prior meta-studies
Boxing-specific: No | transfer status: N/A
LIMITATIONS: Bias-correction models are themselves modelling assumptions and can over-correct; this is a reanalysis, not new data. Both this and A1-005 are legitimate readings of a biased literature.
PPBF implication: SHADOW must NOT present 'use external cues' as validated science with a known effect size. Present it as a defensible default with contested evidence, and make the cue library A/B-testable inside PPBF.
Source: McKay B, Corson AE, Seedu J, De Faveri CS, Hasan H, Arnold K, et al. Reporting bias, not external focus: A robust Bayesian meta-analysis and systematic review of the external focus of attention literature. Psychol Bull. 2024;150:1347-1362. (10.1037/bul0000451 / PMID 39480294)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A1-006"", ""track"": ""A1"", ""topic"": ""Attentional focus"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 2, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""N/A"", ""population"": ""Same underlying studies as prior meta-analyses"", ""competitive_level"": ""Mixed"", ""sex"": ""Mixed"", ""age_range"": ""Mixed"", ""study_design"": ""Robust Bayesian meta-analysis and systematic review, reanalysis of 7 prior meta-studies"", ""sample_size"": ""Same source data as the 7 prior meta-studies"", ""limitations"": ""Bias-correction models are themselves modelling assumptions and can over-correct; this is a reanalysis, not new data. Both this and A1-005 are legitimate readings of a biased literature."", ""tbd_flag"": ""no"", ""doi_or_pmid"": ""10.1037/bul0000451 / PMID 39480294"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Reporting bias, not external focus: A robust Bayesian meta-analysis and systematic review of the external focus of attention literature.""}"
chk_40a3795fbb920f13,doc_879fb482a081390e,src_4b6675e85f7fb8b2,{{PPBF_ORG_ID}},,6,"[HYPOTHESIS REQUIRING TESTING] OPTIMAL theory proposes enhanced expectancies, autonomy support and external focus jointly improve learning by strengthening goal-action coupling.
Effect/estimate: No pooled estimate - theoretical proposal
Population: Theoretical framework | level: N/A | sex: N/A | age: N/A
Design: Theoretical paper | n: N/A
Boxing-specific: No | transfer status: N/A
LIMITATIONS: Two of the three OPTIMAL pillars have failed in preregistered tests (see A1-009, A1-010) and the third is bias-contested (A1-006). Treat the integrated theory as unconfirmed.
PPBF implication: Do not encode OPTIMAL theory as SHADOW's governing model of learning. Its components must be separately represented and separately validated.
Source: Wulf G, Lewthwaite R. Optimizing performance through intrinsic motivation and attention for learning: The OPTIMAL theory of motor learning. Psychon Bull Rev. 2016;23:1382-1414. (10.3758/s13423-015-0999-9 / PMID 26833314)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A1-007"", ""track"": ""A1"", ""topic"": ""Attentional focus"", ""evidence_class"": ""HYPOTHESIS REQUIRING TESTING"", ""evidence_tier"": ""EXPERIMENTAL"", ""authority_tier"": 4, ""source_type"": ""other"", ""confidence"": ""low"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""N/A"", ""population"": ""Theoretical framework"", ""competitive_level"": ""N/A"", ""sex"": ""N/A"", ""age_range"": ""N/A"", ""study_design"": ""Theoretical paper"", ""sample_size"": ""N/A"", ""limitations"": ""Two of the three OPTIMAL pillars have failed in preregistered tests (see A1-009, A1-010) and the third is bias-contested (A1-006). Treat the integrated theory as unconfirmed."", ""tbd_flag"": ""no"", ""doi_or_pmid"": ""10.3758/s13423-015-0999-9 / PMID 26833314"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Optimizing performance through intrinsic motivation and attention for learning: The OPTIMAL theory of motor learning.""}"
chk_f88daa443b2ec260,doc_879fb482a081390e,src_c72976b03e995af5,{{PPBF_ORG_ID}},,7,"[VERIFIED EVIDENCE] In trained boxers and kickboxers, external-focus instructions produced faster and more forceful punches than internal-focus instructions in an acute single-session test.
Effect/estimate: External vs internal focus: 4% faster and 5% more forceful (P<0.05); external vs control: 2% faster and 3% more forceful (P<0.05)
Population: Competitive boxers and kickboxers | level: Intermediate (n=8) and expert (n=7) | sex: Not stated in abstract; described as trained combat athletes | age: Adult
Design: Randomised within-subject repeated measures | n: 15 (8 intermediate, 7 expert)
Boxing-specific: YES - boxers and kickboxers, punch outcome measures | transfer status: Boxing-specific ACUTE PERFORMANCE evidence only
LIMITATIONS: ACUTE PERFORMANCE, NOT LEARNING - no retention or transfer test. Small n. Punch integrator, not a live opponent. Effects are single-digit percentages.
PPBF implication: This is the strongest boxing-specific cue evidence available and it is an acute-performance finding. SHADOW may recommend external cues at the point of execution (bag/pad/bout) with an explicit 'acute performance, retention untested' label.
Source: Halperin I, Chapman DW, Martin DT, Abbiss C, Wulf G. The effects of attentional focus instructions on punching velocity and impact forces among trained combat athletes. J Sports Sci. 2016;35:500-507. (10.1080/02640414.2016.1175651 / PMID 27088370)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A1-008"", ""track"": ""A1"", ""topic"": ""Attentional focus - BOXING SPECIFIC"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Boxing-specific ACUTE PERFORMANCE evidence only"", ""population"": ""Competitive boxers and kickboxers"", ""competitive_level"": ""Intermediate (n=8) and expert (n=7)"", ""sex"": ""Not stated in abstract; described as trained combat athletes"", ""age_range"": ""Adult"", ""study_design"": ""Randomised within-subject repeated measures"", ""sample_size"": ""15 (8 intermediate, 7 expert)"", ""limitations"": ""ACUTE PERFORMANCE, NOT LEARNING - no retention or transfer test. Small n. Punch integrator, not a live opponent. Effects are single-digit percentages."", ""tbd_flag"": ""no"", ""doi_or_pmid"": ""10.1080/02640414.2016.1175651 / PMID 27088370"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Analysis of the pancreatic-ribonuclease-digestion products of alfalfa-mosaic-virus ribonucleic acid. Sequence homologies between the different RNAs.""}"
chk_e94367d1dfddea6b,doc_879fb482a081390e,src_a99df18a8f086694,{{PPBF_ORG_ID}},,8,"[VERIFIED EVIDENCE] The self-controlled practice literature shows a moderate naive benefit that does not survive bias assessment: published and unpublished findings differ significantly and the literature lacks evidential value.
Effect/estimate: Naive random-effects g = 0.44 (95% CI 0.31-0.56); significant published/unpublished difference; authors conclude underpowered, biased, lacking evidential value
Population: Motor learning participants | level: Mostly novice | sex: Mixed | age: Mostly adult
Design: Meta-analysis with publication-bias assessment | n: k=52 studies, N=2,061
Boxing-specific: No | transfer status: Transfer to boxing UNTESTED
LIMITATIONS: Bias-correction inference, not new trials. Does not prove autonomy support is useless - it shows the evidence cannot currently support the claim.
PPBF implication: Athlete choice in PPBF (e.g. letting an athlete pick a drill variant) should be justified on engagement, adherence and athlete-voice grounds - which is defensible - NOT as a validated learning accelerator.
Source: McKay B, Yantha ZD, Hussien J, Carter MJ, Ste-Marie DM. Meta-Analytic Findings of the Self-Controlled Motor Learning Literature: Underpowered, Biased, and Lacking Evidential Value. Meta-Psychology. 2022. (10.15626/mp.2021.2803)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A1-009"", ""track"": ""A1"", ""topic"": ""Autonomy support / self-controlled practice"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 2, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer to boxing UNTESTED"", ""population"": ""Motor learning participants"", ""competitive_level"": ""Mostly novice"", ""sex"": ""Mixed"", ""age_range"": ""Mostly adult"", ""study_design"": ""Meta-analysis with publication-bias assessment"", ""sample_size"": ""k=52 studies, N=2,061"", ""limitations"": ""Bias-correction inference, not new trials. Does not prove autonomy support is useless - it shows the evidence cannot currently support the claim."", ""tbd_flag"": ""no"", ""doi_or_pmid"": ""10.15626/mp.2021.2803"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Meta-Analytic Findings of the Self-Controlled Motor Learning Literature: Underpowered, Biased, and Lacking Evidential Value""}"
chk_36a8caab69238d9e,doc_879fb482a081390e,src_14aba6a233007cb7,{{PPBF_ORG_ID}},,9,"[VERIFIED EVIDENCE] A preregistered trial found autonomy-supportive instructional language raised perceived autonomy but produced no group difference in skill acquisition or retention versus controlling language.
Effect/estimate: No group differences in motor performance at acquisition or retention; no differences in perceived competence or intrinsic motivation
Population: Adults learning speed cup stacking | level: Novice | sex: Mixed | age: Adult
Design: Preregistered randomised experiment | n: 156
Boxing-specific: No | transfer status: Transfer to boxing UNTESTED
LIMITATIONS: Single laboratory task (cup stacking); a null on one task does not generalise to all coaching language effects, and coaching language plausibly matters for retention in the sport sense (staying in the gym).
PPBF implication: Separate two SHADOW outcome families: SKILL outcomes and ENGAGEMENT/RETENTION outcomes. Supportive language should be justified and measured against the second, not credited to the first.
Source: St Germain L, McKay B, Barbera L, Tandon C, Seedu J, Carrillo C, et al. Autonomy-supportive instructional language does not enhance skill acquisition compared to controlling instructional language. Psychol Res. 2024. (10.1007/s00426-024-02059-z / PMID 39589568)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A1-010"", ""track"": ""A1"", ""topic"": ""Autonomy support - instructional language"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Transfer to boxing UNTESTED"", ""population"": ""Adults learning speed cup stacking"", ""competitive_level"": ""Novice"", ""sex"": ""Mixed"", ""age_range"": ""Adult"", ""study_design"": ""Preregistered randomised experiment"", ""sample_size"": ""156"", ""limitations"": ""Single laboratory task (cup stacking); a null on one task does not generalise to all coaching language effects, and coaching language plausibly matters for retention in the sport sense (staying in the gym)."", ""tbd_flag"": ""no"", ""doi_or_pmid"": ""10.1007/s00426-024-02059-z / PMID 39589568"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Autonomy-supportive instructional language does not enhance skill acquisition compared to controlling instructional language.""}"
