source_id,organization_id,title,publisher,source_type,authority_tier,url,publication_date,status,approval_state,verification_state,metadata,created_by_account_id,created_by_role
src_6a5f99045eae8a7c,{{PPBF_ORG_ID}},The Relationship Between Deliberate Practice and Performance in Sports: A Meta-Analysis.,Perspectives on psychological science : a journal of the Association for Psychological Science,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/27217246/,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""27217246"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Relationship Between Deliberate Practice and Performance in Sports: A Meta-Analysis."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_e2b8b255880faa36,{{PPBF_ORG_ID}},"Summing Up Hours of Any Type of Practice Versus Identifying Optimal Practice Activities: Commentary on Macnamara, Moreau, & Hambrick (2016).",Perspectives on psychological science : a journal of the Association for Psychological Science,other,4,https://pubmed.ncbi.nlm.nih.gov/27217247/,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""27217247"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Summing Up Hours of Any Type of Practice Versus Identifying Optimal Practice Activities: Commentary on Macnamara, Moreau, & Hambrick (2016)."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f65a5ff611275aa6,{{PPBF_ORG_ID}},How Important Is Deliberate Practice? Reply to Ericsson (2016).,Perspectives on psychological science : a journal of the Association for Psychological Science,other,4,https://pubmed.ncbi.nlm.nih.gov/27217248/,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""27217248"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Summing Up Hours of Any Type of Practice Versus Identifying Optimal Practice Activities: Commentary on Macnamara, Moreau, & Hambrick (2016)."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_fb75afa38ca39fa9,{{PPBF_ORG_ID}},The role of deliberate practice in the acquisition of expert performance.,Psychological Review,other,4,https://doi.org/10.1037/0033-295X.100.3.363,1993-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1037/0033-295X.100.3.363"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The role of deliberate practice in the acquisition of expert performance."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_854b2c2f7f82ea9e,{{PPBF_ORG_ID}},Superiority of external attentional focus for motor performance and learning: Systematic reviews and meta-analyses.,Psychological bulletin,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/34843301/,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""34843301"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Superiority of external attentional focus for motor performance and learning: Systematic reviews and meta-analyses."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_6d114dbc7f6375eb,{{PPBF_ORG_ID}},"Reporting bias, not external focus: A robust Bayesian meta-analysis and systematic review of the external focus of attention literature.",Psychological bulletin,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/39480294/,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""39480294"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Reporting bias, not external focus: A robust Bayesian meta-analysis and systematic review of the external focus of attention literature."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_4b6675e85f7fb8b2,{{PPBF_ORG_ID}},Optimizing performance through intrinsic motivation and attention for learning: The OPTIMAL theory of motor learning.,Psychonomic bulletin & review,other,4,https://pubmed.ncbi.nlm.nih.gov/26833314/,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""26833314"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Optimizing performance through intrinsic motivation and attention for learning: The OPTIMAL theory of motor learning."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_c72976b03e995af5,{{PPBF_ORG_ID}},Analysis of the pancreatic-ribonuclease-digestion products of alfalfa-mosaic-virus ribonucleic acid. Sequence homologies between the different RNAs.,European journal of biochemistry,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1175651/,1975-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1175651"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Analysis of the pancreatic-ribonuclease-digestion products of alfalfa-mosaic-virus ribonucleic acid. Sequence homologies between the different RNAs."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_3ca2059fb5ba13f6,{{PPBF_ORG_ID}},The effects of attentional focus instructions on punching velocity and impact forces among trained combat athletes.,Journal of sports sciences,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/27088370/,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""27088370"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Analysis of the pancreatic-ribonuclease-digestion products of alfalfa-mosaic-virus ribonucleic acid. Sequence homologies between the different RNAs."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a99df18a8f086694,{{PPBF_ORG_ID}},"Meta-Analytic Findings of the Self-Controlled Motor Learning Literature: Underpowered, Biased, and Lacking Evidential Value",Meta-Psychology,peer_reviewed,2,https://doi.org/10.15626/mp.2021.2803,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.15626/mp.2021.2803"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Meta-Analytic Findings of the Self-Controlled Motor Learning Literature: Underpowered, Biased, and Lacking Evidential Value"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
