claim_id,track,topic,claim,evidence_class,confidence,population,competitive_level,sex,age_range,study_design,sample_size,effect_or_estimate,boxing_specific,transfer_status,limitations,source_type,citation,doi_or_pmid,url,verification,ppbf_implication,tbd_flag,agent,independent_verification_status,independent_verification_detail,verified_title,track_name,title_consistency_check
A1-001,Track 1 - Motor Learning & Skill Acquisition,Deliberate practice,"Accumulated deliberate practice explains a minority of variance in sport performance, not the majority: 18% of variance in sports in the pooled estimate.",VERIFIED EVIDENCE,high,Athletes across sports (meta-analysis),Mixed novice to elite,Mixed,Mixed,Meta-analysis,See source (sport-domain studies pooled),Deliberate practice accounted for 18% of variance in sport performance,"No - cross-sport, boxing not separately reported",Transfer to boxing UNTESTED - cross-sport meta-analytic estimate,"Retrospective practice-history designs; 'deliberate practice' operationalised broadly and inconsistently across primary studies; correlational, not causal.",Meta-analysis,"Macnamara BN, Moreau D, Hambrick DZ. The Relationship Between Deliberate Practice and Performance in Sports: A Meta-Analysis. Perspect Psychol Sci. 2016.",10.1177/1745691616635591 / PMID 27217246,https://doi.org/10.1177/1745691616635591,pubmed:PMID 27217246 (abstract retrieved); crossref DOI resolved,"SHADOW must NOT model development as hours-accumulated. Practice volume is one predictor among many; route logic needs quality, readiness, individual-difference and opportunity variables alongside volume.",no,A1,RESOLVED,PMID 27217246 | DOI 10.1177/1745691616635591,The Relationship Between Deliberate Practice and Performance in Sports: A Meta-Analysis.,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-002,Track 1 - Motor Learning & Skill Acquisition,Deliberate practice,"Among elite-level performers specifically, accumulated deliberate practice accounted for only 1% of performance variance - practice volume does not discriminate within an already-selected elite group.",VERIFIED EVIDENCE,moderate,Elite athletes subgroup within meta-analysis,Elite,Mixed,Mixed,Meta-analysis subgroup,Subgroup of the sports meta-analysis,1% of variance in performance among elite-level performers,No,Transfer to boxing UNTESTED,"Range restriction in elite samples mechanically shrinks variance explained; this is a statistical artefact risk, not proof practice is unimportant at elite level. Contested by Ericsson (2016).",Meta-analysis,"Macnamara BN, Moreau D, Hambrick DZ. Perspect Psychol Sci. 2016.",10.1177/1745691616635591 / PMID 27217246,https://doi.org/10.1177/1745691616635591,pubmed:PMID 27217246,"Do not use training-hours totals as a selection or progression gate for advanced PPBF athletes. Rank athletes on demonstrated skill and assessment evidence, not logged hours.",no,A1,RESOLVED,PMID 27217246 | DOI 10.1177/1745691616635591,The Relationship Between Deliberate Practice and Performance in Sports: A Meta-Analysis.,Motor learning & practice design,AUTHOR+YEAR MATCH (author-year citation style)
A1-003,Track 1 - Motor Learning & Skill Acquisition,Deliberate practice,"The claim that deliberate practice largely determines expertise is actively contested: Ericsson argues Macnamara et al. summed hours of any practice type rather than isolating structured, feedback-rich, individually-targeted practice.",CONTESTED PRACTICE,high,Theoretical/methodological exchange,N/A,N/A,N/A,Commentary and reply exchange,N/A,No pooled estimate - definitional dispute over what counts as deliberate practice,No,N/A,The dispute is definitional as much as empirical. Neither side has boxing-specific longitudinal data.,Peer commentary exchange,"Ericsson KA. Summing Up Hours of Any Type of Practice Versus Identifying Optimal Practice Activities. Perspect Psychol Sci. 2016; and Macnamara BN, Hambrick DZ, Moreau D. How Important Is Deliberate Practice? Reply to Ericsson. Perspect Psychol Sci. 2016.",10.1177/1745691616635600 (PMID 27217247); 10.1177/1745691616635614 (PMID 27217248),https://doi.org/10.1177/1745691616635600,pubmed:PMID 27217247 and PMID 27217248,"SHADOW's practice-log schema must distinguish practice TYPE (coach-targeted, feedback-present, individualised vs general participation) - the two sides of this dispute cannot even be adjudicated without that field. This is a concrete data-model requirement.",no,A1,RESOLVED,"PMID 27217247,27217248 | DOI 10.1177/1745691616635600,10.1177/1745691616635614","Summing Up Hours of Any Type of Practice Versus Identifying Optimal Practice Activities: Commentary on Macnamara, Moreau, & Hambrick (2016).",Motor learning & practice design,TITLE_MATCHES_CITATION
A1-004,Track 1 - Motor Learning & Skill Acquisition,Deliberate practice,"The original deliberate-practice framework specified individualised tasks with a clear performance goal and immediate informative feedback, supervised by a teacher - not merely repetition volume.",VERIFIED EVIDENCE,high,Musicians (original studies),Expert,Mixed,Adult,Theoretical paper with empirical studies,N/A,No effect size claimed here - definitional,No - music domain origin,Transfer to boxing UNTESTED; boxing-specific deliberate practice studies not located,"Original evidence base is music, not sport; retrospective diary methods.",Theoretical/empirical paper,"Ericsson KA, Krampe RT, Tesch-Romer C. The role of deliberate practice in the acquisition of expert performance. Psychol Rev. 1993;100:363-406.",10.1037/0033-295X.100.3.363,https://doi.org/10.1037/0033-295X.100.3.363,crossref DOI resolved (Psychological Review 100:363-406),"PPBF session-quality scoring should encode the four original ingredients as separate observable fields: individualised target, explicit performance goal, feedback present, coach supervision. Maps to Module 196 Session Quality Score.",no,A1,RESOLVED, | DOI 10.1037/0033-295X.100.3.363,The role of deliberate practice in the acquisition of expert performance.,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-005,Track 1 - Motor Learning & Skill Acquisition,Attentional focus,The most comprehensive pro-external-focus meta-analysis reports an external focus outperforms an internal focus for motor performance and for retention and transfer learning.,VERIFIED EVIDENCE,moderate,Mixed lab and applied motor tasks,Mixed novice to skilled,Mixed,Children to older adults,Systematic review with meta-analyses,"73 studies / 1,824 participants (performance); 40 studies / 1,274 participants (learning)","Hedges g = 0.264 (95% CI 0.217-0.310) performance; g = 0.583 (95% CI 0.425-0.741) retention; g = 0.584 (95% CI 0.325-0.842) transfer; age, health status and skill level did not moderate",No - combat-sport studies not analysed separately,Transfer to boxing PARTIAL - a boxing-specific acute trial exists (see A1-008),"Superseded in part by a bias-corrected reanalysis (see A1-006). Predominantly single-session lab tasks; retention intervals typically 24h-1wk, far shorter than a boxing development cycle.",Systematic review + meta-analysis,"Chua LK, Jimenez-Diaz J, Lewthwaite R, Kim T, Wulf G. Superiority of external attentional focus for motor performance and learning: Systematic reviews and meta-analyses. Psychol Bull. 2021;147:618-645.",10.1037/bul0000335 / PMID 34843301,https://doi.org/10.1037/bul0000335,pubmed:PMID 34843301; crossref DOI resolved (Psychol Bull 147:618-645),"External-focus cues are a REASONABLE DEFAULT for the PPBF cue library, but the library must not be built on the assumption that this effect is large or settled. Tag every cue with focus_type so PPBF can test it locally.",no,A1,RESOLVED,PMID 34843301 | DOI 10.1037/bul0000335,Superiority of external attentional focus for motor performance and learning: Systematic reviews and meta-analyses.,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-006,Track 1 - Motor Learning & Skill Acquisition,Attentional focus,A robust Bayesian reanalysis of the same external-focus data found moderate-to-strong evidence of publication bias in every analysis; after bias correction the mean effects were negligible.,VERIFIED EVIDENCE,moderate,Same underlying studies as prior meta-analyses,Mixed,Mixed,Mixed,"Robust Bayesian meta-analysis and systematic review, reanalysis of 7 prior meta-studies",Same source data as the 7 prior meta-studies,"Bias-corrected g = 0.01 (performance), 0.15 (retention), 0.09 (transfer), 0.06 (electromyography), -0.01 (distance effect); Bayes factors favoured the null",No,N/A,"Bias-correction models are themselves modelling assumptions and can over-correct; this is a reanalysis, not new data. Both this and A1-005 are legitimate readings of a biased literature.",Meta-analysis (bias-corrected reanalysis),"McKay B, Corson AE, Seedu J, De Faveri CS, Hasan H, Arnold K, et al. Reporting bias, not external focus: A robust Bayesian meta-analysis and systematic review of the external focus of attention literature. Psychol Bull. 2024;150:1347-1362.",10.1037/bul0000451 / PMID 39480294,https://doi.org/10.1037/bul0000451,pubmed:PMID 39480294; crossref DOI resolved (Psychol Bull 150:1347-1362),"SHADOW must NOT present 'use external cues' as validated science with a known effect size. Present it as a defensible default with contested evidence, and make the cue library A/B-testable inside PPBF.",no,A1,RESOLVED,PMID 39480294 | DOI 10.1037/bul0000451,"Reporting bias, not external focus: A robust Bayesian meta-analysis and systematic review of the external focus of attention literature.",Motor learning & practice design,TITLE_MATCHES_CITATION
A1-007,Track 1 - Motor Learning & Skill Acquisition,Attentional focus,"OPTIMAL theory proposes enhanced expectancies, autonomy support and external focus jointly improve learning by strengthening goal-action coupling.",HYPOTHESIS REQUIRING TESTING,low,Theoretical framework,N/A,N/A,N/A,Theoretical paper,N/A,No pooled estimate - theoretical proposal,No,N/A,"Two of the three OPTIMAL pillars have failed in preregistered tests (see A1-009, A1-010) and the third is bias-contested (A1-006). Treat the integrated theory as unconfirmed.",Theoretical paper,"Wulf G, Lewthwaite R. Optimizing performance through intrinsic motivation and attention for learning: The OPTIMAL theory of motor learning. Psychon Bull Rev. 2016;23:1382-1414.",10.3758/s13423-015-0999-9 / PMID 26833314,https://doi.org/10.3758/s13423-015-0999-9,pubmed:PMID 26833314,Do not encode OPTIMAL theory as SHADOW's governing model of learning. Its components must be separately represented and separately validated.,no,A1,RESOLVED,PMID 26833314 | DOI 10.3758/s13423-015-0999-9,Optimizing performance through intrinsic motivation and attention for learning: The OPTIMAL theory of motor learning.,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-008,Track 1 - Motor Learning & Skill Acquisition,Attentional focus - BOXING SPECIFIC,"In trained boxers and kickboxers, external-focus instructions produced faster and more forceful punches than internal-focus instructions in an acute single-session test.",VERIFIED EVIDENCE,moderate,Competitive boxers and kickboxers,Intermediate (n=8) and expert (n=7),Not stated in abstract; described as trained combat athletes,Adult,Randomised within-subject repeated measures,"15 (8 intermediate, 7 expert)",External vs internal focus: 4% faster and 5% more forceful (P<0.05); external vs control: 2% faster and 3% more forceful (P<0.05),"YES - boxers and kickboxers, punch outcome measures",Boxing-specific ACUTE PERFORMANCE evidence only,"ACUTE PERFORMANCE, NOT LEARNING - no retention or transfer test. Small n. Punch integrator, not a live opponent. Effects are single-digit percentages.",Randomised crossover trial,"Halperin I, Chapman DW, Martin DT, Abbiss C, Wulf G. The effects of attentional focus instructions on punching velocity and impact forces among trained combat athletes. J Sports Sci. 2016;35:500-507.",10.1080/02640414.2016.1175651 / PMID 27088370,https://doi.org/10.1080/02640414.2016.1175651,pubmed:PMID 27088370; crossref DOI resolved (J Sports Sci 35:500-507),"This is the strongest boxing-specific cue evidence available and it is an acute-performance finding. SHADOW may recommend external cues at the point of execution (bag/pad/bout) with an explicit 'acute performance, retention untested' label.",no,A1,RESOLVED,PMID 27088370 | DOI 10.1080/02640414.2016.1175651,The effects of attentional focus instructions on punching velocity and impact forces among trained combat athletes.,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-009,Track 1 - Motor Learning & Skill Acquisition,Autonomy support / self-controlled practice,The self-controlled practice literature shows a moderate naive benefit that does not survive bias assessment: published and unpublished findings differ significantly and the literature lacks evidential value.,VERIFIED EVIDENCE,moderate,Motor learning participants,Mostly novice,Mixed,Mostly adult,Meta-analysis with publication-bias assessment,"k=52 studies, N=2,061","Naive random-effects g = 0.44 (95% CI 0.31-0.56); significant published/unpublished difference; authors conclude underpowered, biased, lacking evidential value",No,Transfer to boxing UNTESTED,"Bias-correction inference, not new trials. Does not prove autonomy support is useless - it shows the evidence cannot currently support the claim.",Meta-analysis,"McKay B, Yantha ZD, Hussien J, Carter MJ, Ste-Marie DM. Meta-Analytic Findings of the Self-Controlled Motor Learning Literature: Underpowered, Biased, and Lacking Evidential Value. Meta-Psychology. 2022.",10.15626/mp.2021.2803,https://doi.org/10.15626/mp.2021.2803,"crossref DOI resolved (Meta-Psychology, 2022); abstract retrieved via Crossref","Athlete choice in PPBF (e.g. letting an athlete pick a drill variant) should be justified on engagement, adherence and athlete-voice grounds - which is defensible - NOT as a validated learning accelerator.",no,A1,RESOLVED, | DOI 10.15626/mp.2021.2803,"Meta-Analytic Findings of the Self-Controlled Motor Learning Literature: Underpowered, Biased, and Lacking Evidential Value",Motor learning & practice design,TITLE_MATCHES_CITATION
A1-010,Track 1 - Motor Learning & Skill Acquisition,Autonomy support - instructional language,A preregistered trial found autonomy-supportive instructional language raised perceived autonomy but produced no group difference in skill acquisition or retention versus controlling language.,VERIFIED EVIDENCE,moderate,Adults learning speed cup stacking,Novice,Mixed,Adult,Preregistered randomised experiment,156,No group differences in motor performance at acquisition or retention; no differences in perceived competence or intrinsic motivation,No,Transfer to boxing UNTESTED,"Single laboratory task (cup stacking); a null on one task does not generalise to all coaching language effects, and coaching language plausibly matters for retention in the sport sense (staying in the gym).",Preregistered randomised experiment,"St Germain L, McKay B, Barbera L, Tandon C, Seedu J, Carrillo C, et al. Autonomy-supportive instructional language does not enhance skill acquisition compared to controlling instructional language. Psychol Res. 2024.",10.1007/s00426-024-02059-z / PMID 39589568,https://doi.org/10.1007/s00426-024-02059-z,pubmed:PMID 39589568,"Separate two SHADOW outcome families: SKILL outcomes and ENGAGEMENT/RETENTION outcomes. Supportive language should be justified and measured against the second, not credited to the first.",no,A1,RESOLVED,PMID 39589568 | DOI 10.1007/s00426-024-02059-z,Autonomy-supportive instructional language does not enhance skill acquisition compared to controlling instructional language.,Motor learning & practice design,TITLE_MATCHES_CITATION
