test_id,quality_measured,test_name,protocol_summary,equipment_needed,level_band,age_band,validity_evidence,reliability_evidence,boxing_specific,sensitivity_to_change,feasibility_in_gym,time_min,staff_required,safety_prerequisites,youth_appropriateness,normative_data_available,normative_data_source,evidence_class,retest_interval_guidance,shadow_field_mapping,human_authority_required,citation_ref,confidence
A5-T01,Lower-limb explosive power / neuromuscular readiness proxy,Countermovement jump (CMJ) height,"3 maximal CMJs, hands on hips or with arm swing (fix the variant and keep it constant), 30-60 s between reps; record best and mean. Standardise footwear, warm-up and time of day. Establish the athlete's own typical error over 3 baseline sessions before interpreting any change.","Jump mat, force plate, or validated smartphone app; failing that, a wall-and-chalk vertical jump (lower precision)",Novice / Amateur / Elite / Masters,13+ (younger with coach judgement and light landing volume),"Established as a measure of lower-limb explosive capability across sport; NOT validated as a boxing performance predictor. Boxing-specific evidence added 2026-08-08: in elite boxers a standardized prefight warm-up produced a 4.8% increase in CMJ height, and a 25-minute inactive gap between warm-up and boxing activity produced decreases in CMJ height and upper-body power (PMID 27191695). This establishes CMJ as sensitive to warm-up STATE in boxers; it still does NOT establish CMJ as a boxing performance predictor.",High relative reliability reported in elite athletes (ICC 0.97+ in the cited sample); PPBF must establish its own device-specific typical error,"Partly — general test, now with boxing-specific state-sensitivity data (PMID 27191695)","Moderate. In amateur boxers, CMJ height showed only a SMALL pre-post increase after boxing activity (SMD 0.33) — so it is a WEAK same-day fatigue marker in this sport",High (with a mat or app); Moderate (force plate),5,1 coach or trained volunteer,Cleared for landing/impact; no current lower-limb pain; adequate warm-up; suitable landing surface,Appropriate from adolescence with low rep counts; avoid repeated maximal landings during rapid growth phases,No boxing-specific normative data located,INSUFFICIENT EVIDENCE — build local PPBF reference distribution,VERIFIED EVIDENCE (as a reliable power measure); INSUFFICIENT EVIDENCE (as a boxing predictor),Every 6-8 weeks for adaptation tracking. Do NOT use for daily readiness in boxing given the weak post-boxing signal.,"pilot.shadow_formula_observations (observation_kind='cmj_height_cm', unit='cm', source_type, source_quality)",No — coach-administered. Any pain reported during testing routes to a qualified clinician.,PMID 40969919; PMID 35380916 (post-boxing CMJ response); PS extraction 2026-08-08,moderate
A5-T02,Maximal isometric lower-body/whole-body force,Isometric mid-thigh pull (IMTP),"Standardised hip and knee angles, bar at mid-thigh, 2-3 maximal 3-5 s pulls with strong verbal encouragement, 2-3 min rest. Report PEAK VERTICAL FORCE only — time-dependent RFD derivatives are not sensitive enough to trend.",Force plate and fixed bar/rack (portable force-plate systems validated in the cited studies),Amateur / Elite (adult),"16+ only, with competent supervision",Well-established measure of maximal force production; correlates with jump and intermittent-fitness measures in young soccer players,Moderate to excellent within and between sessions (ICC 0.72-1.00 reported); BUT most parameters showed smallest worthwhile change LESS than the standard error of measurement — only peak force was 'usefully' sensitive,No — general test,LOW for most derived parameters; acceptable for absolute and relative peak vertical force only,Low — requires a force plate PPBF may not have,10,1 qualified strength coach,"No current lumbar, hip or knee complaint; competent bracing technique taught first; progressive warm-up sets",NOT recommended below 16; maximal isometric testing in growing athletes should be deferred in favour of qualitative strength competency,No boxing-specific normative data located,INSUFFICIENT EVIDENCE — build local reference,VERIFIED EVIDENCE (reliability); CONTESTED (sensitivity of derived parameters),Every 8-12 weeks. Report peak force only.,pilot.shadow_formula_observations (observation_kind='imtp_peak_force_n'),No — coach-administered; clinician referral on any pain,PMID 39322210; PMID 40969919; PMID 41441440,moderate
A5-T03,Upper-body power (punch-relevant),Seated or supine medicine ball throw,"Fixed seat/wall position, back in contact throughout, 3 maximal chest-pass throws with a fixed ball mass, 60 s rest; measure distance to first contact. Fix ball mass, seat position and release instruction across all retests.","One medicine ball of fixed mass, tape measure, wall or fixed seat",Novice / Amateur / Elite / Masters,13+ (scale ball mass to the athlete),"Validated as an upper-body power measure in older adults and in physically active male and female adults; NOT validated in boxers. Boxing-specific context added 2026-08-08: upper- and lower-body strength/power qualities correlate with punching impact in elite amateur boxers at r = 0.67-0.85 (PMID 26110348), and peak punch force relates to measured force qualities and body mass (PMID 32218063). Upper-body power tests are therefore relevant to punch impact as a CLASS; the medicine ball throw specifically remains unvalidated in boxers.",Acceptable reliability reported in the validation populations; PPBF must establish local typical error,"Partly — class-level boxing evidence (PMID 26110348, 32218063); this specific test unvalidated in boxers",Unknown in boxers — establish locally before trending,"HIGH — near-zero cost, fits a nonprofit gym",5,1 coach or trained volunteer,Shoulder cleared for overhead/press loading; no current shoulder or thoracic pain; clear throw zone,Appropriate with an age-scaled ball mass and technique instruction,No boxing-specific normative data located,INSUFFICIENT EVIDENCE — build local reference,VERIFIED EVIDENCE (in non-boxing populations); transfer to boxing is an inference,Every 6-8 weeks,"pilot.shadow_formula_observations (observation_kind='mb_throw_distance_m', plus ball_mass_kg in source_quality_notes)",No — coach-administered,PMID 35876437; PMID 41460695; PS extraction 2026-08-08,moderate
A5-T04,Upper-body power / punch-specific force-velocity,"Landmine punch throw (seated no-rotation, seated with rotation, standing whole-body)","3 maximal reps per variation per hand at a fixed load, 3 min between sets, peak velocity recorded. Test both dominant and non-dominant hand — the non-dominant hand was as reliable or more reliable in the source study.","Landmine attachment or corner-braced barbell, plates, linear position transducer or velocity device",Amateur / Elite (adult),16+,Load-velocity relationships established in boxers; very strong linear group-average relationships reported. Boxing-specific transfer evidence added 2026-08-08: a short-term optimum power load program increased punching impact by ~8% with an effective transference coefficient of ~0.80 from jump-squat and half-squat performance to punch impact in elite boxers (PMID 31009434).,High INTRA-session reliability in boxers (ICC >0.91). BETWEEN-session reliability was NOT established — a genuine gap,Yes — developed and tested in boxers; transfer to punch impact quantified (PMID 31009434),Unknown between sessions — do not trend until PPBF establishes between-session error,Low — requires a velocity measurement device,15,1 qualified strength coach,Shoulder and thoracic spine cleared; competent bracing; no current shoulder complaint,Not recommended below 16 at maximal intent with external load,No normative data located,INSUFFICIENT EVIDENCE,VERIFIED EVIDENCE (intra-session reliability in boxers),TBD — cannot recommend an interval until between-session reliability is known,"pilot.shadow_formula_observations (observation_kind='landmine_punch_peak_velocity_ms', context_id carries variation and hand)",No — coach-administered,PMID 38834184; PS extraction 2026-08-08,moderate
A5-T05,Upper-limb force development (boxing-specific),Countermovement push-up on force platforms,"5 countermovement push-up repetitions on dual force platforms; derive peak force, mean force, flight time, rate of force development, impulse and vertical stiffness. Bilateral and unilateral variants.",Dual force platforms,Elite amateur (as studied),18+,Studied in elite Olympic boxers; the authors explicitly note NO gold-standard upper-limb force development test currently exists in boxing,Test-retest reliability examined across two sessions 7 days apart in 18 elite boxers,Yes — conducted in elite boxers,Not established,Very low — dual force platforms are beyond most community gym budgets,10,1 qualified strength coach / sport scientist,"Shoulder, wrist and elbow cleared for loaded push-up; no current upper-limb complaint",Not recommended for youth without individual assessment,No normative data located,INSUFFICIENT EVIDENCE,VERIFIED EVIDENCE (reliability in an elite sample),Every 8-12 weeks if equipment is available,pilot.shadow_formula_observations (observation_kind='cmpu_peak_force_n'),No — coach-administered,PMID 33626499,moderate
A5-T06,Punch impact force / punch power,Instrumented punch force measurement (wall-mounted dynamometer or commercial punch-power device),"Standardised stance distance and target height; fixed number of maximal punches per punch type (jab, cross, lead hook, rear hook) with full recovery between. MANDATORY: video the strikes to confirm perpendicular, centred contact — off-centre and inclined strikes reduced measured peak power by 15.9-41.4% on a commercial device.","Wall-mounted load-cell dynamometer, instrumented bag, or commercial punch-power device; plus a camera",Amateur / Elite,16+ (technique-dependent; not for beginners),Custom S-type load-cell dynamometers show good-to-excellent reliability and SEM below the smallest worthwhile change; commercial devices show large orientation-dependent error. Boxing-specific determinants added 2026-08-08: cross-punch force in highly trained amateur boxers relates to knee extensor peak torque and to ground reaction force and moment measures during execution (PMID 39074243); punching impact is higher in males than females and higher at self-selected than fixed distance for the jab (PMID 26110348). Distance condition and sex must be recorded or impact scores are not comparable.,Device-specific. Intra-session variability mostly small in experienced boxers; between-session variability moderate in untrained participants,Yes — boxing-specific determinants and measurement conditions established,Good for a validated dynamometer with standardised orientation; POOR for an uncontrolled commercial device,Moderate — depends entirely on equipment access,15,1 coach plus 1 recorder (video),Hands correctly wrapped; gloves appropriate to the device; wrist and hand cleared; no current hand/wrist complaint (boxer's knuckle and CMC instability are the dominant elite boxing injuries),NOT appropriate for youth in the PPBF non-contact lane; maximal punching into a rigid target risks the hand/wrist,No transferable normative data — values are device-specific and cannot be compared across devices,INSUFFICIENT EVIDENCE,VERIFIED EVIDENCE (reliability under standardised conditions); INSUFFICIENT EVIDENCE (norms),"Every 8-12 weeks, same device, same protocol, same orientation check",pilot.shadow_formula_observations (observation_kind='punch_peak_force_n'; device id and orientation-check status MUST be stored in source_reference_id and source_quality_notes; source_quality='low' if orientation unverified),No — coach-administered. Any hand/wrist pain routes immediately to a clinician.,PMID 42383407; PMID 36548503; PMID 29420389; PMID 28344531 (hand injury context); PS extraction 2026-08-08,moderate
A5-T07,Repeated punch output / sport-specific anaerobic capacity,30-second maximal bag punch count,"30 s of maximal-frequency punching on a heavy bag from a standardised distance, counted (manually or by video). Standardise punch type instruction, bag mass and stance distance.","Heavy bag, timer, counter or video",Novice / Amateur / Elite,14+ with competent technique and wrapped hands,"In elite amateur boxers, 30-s bag punch count correlated ONLY with relative Wingate power and NOT with other anaerobic test indices — it measures something distinct and is not a substitute for other anaerobic tests",Not established in the located literature — PPBF must establish local reliability,Yes — boxing-specific,Unknown — establish locally,VERY HIGH — a bag and a timer,5,1 coach plus counter/video,"Hands wrapped, gloves worn, technique screened first; no current hand/wrist/shoulder complaint",Appropriate for adolescents with sound technique and wrapped hands; not for the youngest Prep divisions at maximal intent,No boxing normative data located,INSUFFICIENT EVIDENCE — build local reference distribution,"VERIFIED EVIDENCE (that it measures a distinct quality); INSUFFICIENT EVIDENCE (reliability, norms)",Every 4-6 weeks,pilot.shadow_formula_observations (observation_kind='bag_punch_count_30s'),No — coach-administered,PMID 39330708,low
A5-T08,Upper-body anaerobic power,Upper-body (arm-crank) Wingate test,30 s all-out arm cranking against a body-mass-scaled resistance; record peak and mean power. Full standardised warm-up and a supervised cool-down are required.,Arm ergometer with Wingate software,Amateur / Elite (adult),18+,Established anaerobic power test used in boxers; upper-body Wingate peak and mean power were the outcomes improved by boxing-specific repeated sprint training,Established in the general Wingate literature; not separately established in boxers by the located studies,No — general test applied in boxers,Responsive: peak power improved 16.7% (d=1.10) after 4 weeks of sport-specific repeated sprint training in elite boxers,Low — requires an arm ergometer,20 (including warm-up and recovery),1 trained tester,Screened for cardiovascular contraindications; maximal all-out effort — an exertion-tolerance screen and supervised recovery are required,NOT recommended for youth — maximal all-out anaerobic testing in adolescents requires specific justification,No boxing-specific normative data located,INSUFFICIENT EVIDENCE,VERIFIED EVIDENCE (as a sensitive outcome measure),Every 8-12 weeks,pilot.shadow_formula_observations (observation_kind='ub_wingate_peak_power_w'),"Pre-participation medical clearance on file before maximal exertion testing — clearance status surfaced by SHADOW, never determined by it",PMID 42416338; PMID 39330708,moderate
A5-T09,Intermittent aerobic capacity,Yo-Yo Intermittent Recovery Test Level 1,"Standard 20 m shuttle protocol with 10 s active recovery between shuttles, paced by audio track, to volitional exhaustion or two failures to reach the line.","20 m of flat space plus 5 m recovery zone, cones, audio track and speaker",Novice / Amateur / Elite,14+ (Level 1; consider a submaximal variant for younger),Validated: test-retest CV 4.9%; peak HR comparable to an incremental treadmill test; higher peak blood lactate; sensitive to training (elite soccer players improved 25 ± 6% versus 7% for VO2max),Test-retest CV 4.9% in the original validation,"No — validated in soccer, NOT in boxing","HIGH — the test changed 25% where VO2max changed 7%, indicating strong sensitivity","HIGH — cones, tape and an audio track",20 (group testable),1 coach can test a group,Cardiovascular screening on file; adequate footwear; non-slip surface; supervised cool-down; stop on symptoms,Appropriate for adolescents with supervision and a clear stop-on-symptoms instruction,Extensive normative data exist for team sports; NO boxing normative data,Team-sport literature only — NOT transferable to boxing norms,VERIFIED EVIDENCE (validity and reliability in soccer); transfer to boxing is an inference,Every 6-8 weeks,pilot.shadow_formula_observations (observation_kind='yoyo_ir1_distance_m'),Pre-participation medical clearance on file before maximal field testing,PMID 12673156; PMID 32004114,high
A5-T10,Intermittent capacity with change of direction,30-15 Intermittent Fitness Test,"Incremental 40 m shuttle protocol with 30 s runs and 15 s passive recovery, audio-paced; record final running speed (VIFT).","40 m of flat space, cones, audio track and speaker",Amateur / Elite,14+,"Reliable, valid and useful across multiple populations including sub-elite female athletes and young elite ice hockey players (ICC >0.94; CV 1.6% for maximal speed)",ICC >0.94; CV 1.6% for maximal speed in the ice hockey validation,No — validated outside boxing,Good — the final velocity metric has low measurement noise (CV 1.6%),Moderate — needs 40 m of space,25 (group testable),1 coach can test a group,Cardiovascular screening on file; adequate footwear; supervised cool-down; stop on symptoms,Validated in young elite athletes; appropriate for adolescents with supervision,Normative data exist for several team sports; NONE for boxing,Team-sport literature only,VERIFIED EVIDENCE (validity and reliability outside boxing),Every 6-8 weeks,pilot.shadow_formula_observations (observation_kind='ift_vift_kmh'),Pre-participation medical clearance on file before maximal field testing,PMID 21522077; PMID 28033122; PMID 36167789,high
